Yr,State,CauseName,Deaths,DeathRate
2006,North Dakota,Stroke,428,49.6
2006,Ohio,Stroke,5828,45.7
2006,Oklahoma,Stroke,2085,55.7
2006,Oregon,Stroke,1978,48.2
2006,Pennsylvania,Stroke,7151,44.2
2006,Rhode Island,Stroke,421,31.2
2006,South Carolina,Stroke,2291,53.8
2006,South Dakota,Stroke,442,44
2006,Tennessee,Stroke,3407,56.4
2006,Texas,Stroke,9366,50.4
2006,United States,Stroke,137119,44.8
2006,Utah,Stroke,674,38.2
2006,Vermont,Stroke,264,38.1
2006,Virginia,Stroke,3523,50.1
2006,Washington,Stroke,2725,43.6
2006,West Virginia,Stroke,1072,48.5
2006,Wisconsin,Stroke,2829,44.6
2006,Wyoming,Stroke,236,46.5
2006,Alabama,CLRD,2309,47.6
2006,Alaska,CLRD,140,37.8
2006,Arizona,CLRD,2799,46
2006,Arkansas,CLRD,1498,48.1
2006,California,CLRD,12829,40.1
2006,Colorado,CLRD,1932,49.3
2006,Connecticut,CLRD,1458,35
2006,Delaware,CLRD,344,37.9
2006,District of Columbia,CLRD,126,23.1
2006,Florida,CLRD,8912,37.5
2006,Georgia,CLRD,3387,46.3
2006,Hawaii,CLRD,293,20
2006,Idaho,CLRD,644,46.9
2006,Illinois,CLRD,4731,37.3
2006,Indiana,CLRD,3291,51
2006,Iowa,CLRD,1655,45.2
2006,Kansas,CLRD,1501,49.9
2006,Kentucky,CLRD,2407,55.6
2006,Louisiana,CLRD,1687,40.8
2006,Maine,CLRD,783,49.1
2006,Maryland,CLRD,1832,34.4
2006,Massachusetts,CLRD,2535,34.8
2006,Michigan,CLRD,4474,42.8
2006,Minnesota,CLRD,1770,33.2
2006,Mississippi,CLRD,1378,48.4
2006,Missouri,CLRD,3017,47.4
2006,Montana,CLRD,579,53.3
2006,Nebraska,CLRD,878,44.4
2006,Nevada,CLRD,1066,50.3
2006,New Hampshire,CLRD,603,44.9
2006,New Jersey,CLRD,2862,30.5
2006,New Mexico,CLRD,888,46.5
2006,New York,CLRD,6329,30.5
2006,North Carolina,CLRD,4017,45.8
2006,North Dakota,CLRD,283,34.4
2006,Ohio,CLRD,6054,47.9
2006,Oklahoma,CLRD,2192,57.6
2006,Oregon,CLRD,1828,45.6
2006,Pennsylvania,CLRD,5621,35.6
2006,Rhode Island,CLRD,485,38.1
2006,South Carolina,CLRD,1935,44
2006,South Dakota,CLRD,376,40.1
2006,Tennessee,CLRD,2980,48.1
2006,Texas,CLRD,7639,40.8
2006,United States,CLRD,124583,41
2006,Utah,CLRD,591,32.9
2006,Vermont,CLRD,320,46.5
2006,Virginia,CLRD,2697,38
2006,Washington,CLRD,2662,43.5
2006,West Virginia,CLRD,1267,56.3
2006,Wisconsin,CLRD,2354,38.5
2006,Wyoming,CLRD,345,67.4
2006,Alabama,Diabetes,1453,29.8
2006,Alaska,Diabetes,109,25.9
2006,Arizona,Diabetes,1206,19.6
2006,Arkansas,Diabetes,839,27.2
2006,California,Diabetes,7376,22.5
2006,Colorado,Diabetes,677,16.7
2006,Connecticut,Diabetes,782,19
2006,Delaware,Diabetes,191,20.6
2006,District of Columbia,Diabetes,184,33
2006,Florida,Diabetes,5172,22.3
2006,Georgia,Diabetes,1657,21.2
2006,Hawaii,Diabetes,271,18.4
2006,Idaho,Diabetes,320,23.1
2006,Illinois,Diabetes,2795,21.9
2006,Indiana,Diabetes,1682,25.9
2006,Iowa,Diabetes,804,22
2006,Kansas,Diabetes,749,24.8
2006,Kentucky,Diabetes,1141,26.2
2006,Louisiana,Diabetes,1536,36.3
2006,Maine,Diabetes,343,21.4
2006,Maryland,Diabetes,1237,22.5
2006,Massachusetts,Diabetes,1132,15.5
2006,Michigan,Diabetes,2830,26.8
2006,Minnesota,Diabetes,1158,21.4
2006,Mississippi,Diabetes,707,24.5
2006,Missouri,Diabetes,1493,23.5
2006,Montana,Diabetes,249,22.8
2006,Nebraska,Diabetes,437,22.2
2006,Nevada,Diabetes,294,13
2006,New Hampshire,Diabetes,296,21.4
2006,New Jersey,Diabetes,2454,26.1
2006,New Mexico,Diabetes,606,30.6
2006,New York,Diabetes,3848,18.6
2006,North Carolina,Diabetes,2234,24.9
2006,North Dakota,Diabetes,208,26.1
2006,Ohio,Diabetes,3761,29.6
2006,Oklahoma,Diabetes,1166,30.6
2006,Oregon,Diabetes,1139,28.2
2006,Pennsylvania,Diabetes,3466,22.3
2006,Rhode Island,Diabetes,206,16.2
2006,South Carolina,Diabetes,1136,25.5
2006,South Dakota,Diabetes,262,27.6
2006,Tennessee,Diabetes,1715,27.4
2006,Texas,Diabetes,5201,26.5
2006,United States,Diabetes,72449,23.6
2006,Utah,Diabetes,496,27
2006,Vermont,Diabetes,175,25
2006,Virginia,Diabetes,1632,22.1
2006,Washington,Diabetes,1543,24.7
2006,West Virginia,Diabetes,743,33
2006,Wisconsin,Diabetes,1212,19.7
2006,Wyoming,Diabetes,126,23.9
2006,Alabama,Heart disease,12583,263
2006,Alaska,Heart disease,645,170.6
2006,Arizona,Heart disease,10607,176.5
2006,Arkansas,Heart disease,7431,240.5
2006,California,Heart disease,64871,198.8
2006,Colorado,Heart disease,6124,152.7
2006,Connecticut,Heart disease,7490,174.7
2006,Delaware,Heart disease,1866,206
2006,District of Columbia,Heart disease,1566,280.9
2006,Florida,Heart disease,44305,187.9
2006,Georgia,Heart disease,16478,222.2
2006,Hawaii,Heart disease,2244,151.4
2006,Idaho,Heart disease,2399,171.3
2006,Illinois,Heart disease,27007,208.5
2006,Indiana,Heart disease,14375,220.8
2006,Iowa,Heart disease,7172,187.1
2006,Kansas,Heart disease,5849,186.3
2006,Kentucky,Heart disease,10353,241.4
2006,Louisiana,Heart disease,10026,241.4
2006,Maine,Heart disease,2815,174.3
2006,Maryland,Heart disease,11268,206.6
2006,Massachusetts,Heart disease,12947,171.7
2006,Michigan,Heart disease,24255,228.1
2006,Minnesota,Heart disease,7525,134.9
2006,Mississippi,Heart disease,8097,285.4
2006,Missouri,Heart disease,14749,228.8
2006,Montana,Heart disease,1869,169.4
2006,Nebraska,Heart disease,3445,168
2006,Nevada,Heart disease,5013,233.7
2006,New Hampshire,Heart disease,2501,181.1
2006,New Jersey,Heart disease,19548,203.9
2006,New Mexico,Heart disease,3411,179.5
2006,New York,Heart disease,50470,238.2
2006,North Carolina,Heart disease,17271,197.6
2006,North Dakota,Heart disease,1527,182
2006,Ohio,Heart disease,27886,218.5
2006,Oklahoma,Heart disease,9798,260.1
2006,Oregon,Heart disease,6620,160.9
2006,Pennsylvania,Heart disease,33744,210.4
2006,Rhode Island,Heart disease,2718,201.5
2006,South Carolina,Heart disease,9030,206.8
2006,South Dakota,Heart disease,1757,180.6
2006,Tennessee,Heart disease,14642,238
2006,Texas,Heart disease,38782,205.2
2006,United States,Heart disease,631636,205.5
2006,Utah,Heart disease,2932,163.7
2006,Vermont,Heart disease,1244,177.2
2006,Virginia,Heart disease,14021,195.2
2006,Washington,Heart disease,10604,168.4
2006,West Virginia,Heart disease,5311,240.5
2006,Wisconsin,Heart disease,11451,181.1
2006,Wyoming,Heart disease,994,192.9
2006,Alabama,Influenza and pneumonia,918,19.5
2006,Alaska,Influenza and pneumonia,49,14
2006,Arizona,Influenza and pneumonia,1166,19.6
2006,Arkansas,Influenza and pneumonia,772,25.1
2006,California,Influenza and pneumonia,7338,22.7
2006,Colorado,Influenza and pneumonia,614,15.6
2006,Connecticut,Influenza and pneumonia,800,18.2
2006,Delaware,Influenza and pneumonia,138,15.6
2006,District of Columbia,Influenza and pneumonia,76,13.7
2006,Florida,Influenza and pneumonia,2454,10.5
2006,Georgia,Influenza and pneumonia,1463,20.8
2006,Hawaii,Influenza and pneumonia,257,17.2
2006,Idaho,Influenza and pneumonia,225,16.2
2006,Illinois,Influenza and pneumonia,2668,20.6
2006,Indiana,Influenza and pneumonia,1129,17.4
2006,Iowa,Influenza and pneumonia,770,19.3
2006,Kansas,Influenza and pneumonia,647,20
2006,Kentucky,Influenza and pneumonia,927,22.1
2006,Louisiana,Influenza and pneumonia,833,20.6
2006,Maine,Influenza and pneumonia,269,16.8
2006,Maryland,Influenza and pneumonia,1082,20.1
2006,Massachusetts,Influenza and pneumonia,1750,22.8
2006,Michigan,Influenza and pneumonia,1679,15.9
2006,Minnesota,Influenza and pneumonia,630,11
2006,Mississippi,Influenza and pneumonia,621,22.3
2006,Missouri,Influenza and pneumonia,1285,19.9
2006,Montana,Influenza and pneumonia,169,15.2
2006,Oklahoma,Cancer,7491,195.2
2006,Nebraska,Influenza and pneumonia,345,16.3
2006,Nevada,Influenza and pneumonia,426,20.6
2006,New Hampshire,Influenza and pneumonia,212,15.4
2006,New Jersey,Influenza and pneumonia,1315,13.7
2006,New Mexico,Influenza and pneumonia,353,18.9
2006,New York,Influenza and pneumonia,4892,23
2006,North Carolina,Influenza and pneumonia,1705,20.1
2006,North Dakota,Influenza and pneumonia,138,15.3
2006,Ohio,Influenza and pneumonia,1947,15.3
2006,Oklahoma,Influenza and pneumonia,879,23.6
2006,Oregon,Influenza and pneumonia,522,12.6
2006,Pennsylvania,Influenza and pneumonia,2716,16.5
2006,Rhode Island,Influenza and pneumonia,268,19.6
2006,South Carolina,Influenza and pneumonia,724,17.3
2006,South Dakota,Influenza and pneumonia,173,17
2006,Tennessee,Influenza and pneumonia,1535,25.7
2006,Texas,Influenza and pneumonia,3342,18.2
2006,United States,Influenza and pneumonia,56326,18.4
2006,Utah,Influenza and pneumonia,343,19.2
2006,Vermont,Influenza and pneumonia,77,10.9
2006,Virginia,Influenza and pneumonia,1281,18.4
2006,Washington,Influenza and pneumonia,814,12.9
2006,West Virginia,Influenza and pneumonia,459,21.1
2006,Wisconsin,Influenza and pneumonia,1014,15.8
2006,Wyoming,Influenza and pneumonia,117,23.5
2006,Alabama,Suicide,580,12.4
2006,Alaska,Suicide,135,19.9
2006,Arizona,Suicide,979,16.3
2006,Arkansas,Suicide,376,13.3
2006,California,Suicide,3334,9.3
2006,Colorado,Suicide,730,15.3
2006,Connecticut,Suicide,292,8
2006,Delaware,Suicide,91,10.3
2006,District of Columbia,Suicide,30,5.2
2006,Florida,Suicide,2440,12.6
2006,Georgia,Suicide,923,10.3
2006,Hawaii,Suicide,120,9
2006,Idaho,Suicide,222,15.8
2006,Illinois,Suicide,1010,7.9
2006,Indiana,Suicide,824,13
2006,Iowa,Suicide,334,11.2
2006,Kansas,Suicide,379,13.9
2006,Kentucky,Suicide,622,14.6
2006,Louisiana,Suicide,492,11.5
2006,Maine,Suicide,158,11
2006,Maryland,Suicide,495,8.6
2006,Massachusetts,Suicide,450,6.7
2006,Michigan,Suicide,1139,11.2
2006,Minnesota,Suicide,554,10.6
2006,Mississippi,Suicide,325,11.4
2006,Missouri,Suicide,799,13.5
2006,Montana,Suicide,189,19.7
2006,Nebraska,Suicide,202,11.2
2006,Nevada,Suicide,486,19.3
2006,New Hampshire,Suicide,151,11.2
2006,New Jersey,Suicide,585,6.5
2006,New Mexico,Suicide,352,17.9
2006,New York,Suicide,1326,6.7
2006,North Carolina,Suicide,1106,12.2
2006,North Dakota,Suicide,90,13.3
2006,Ohio,Suicide,1325,11.3
2006,Oklahoma,Suicide,537,15
2006,Oregon,Suicide,579,15.3
2006,Pennsylvania,Suicide,1396,10.8
2006,Rhode Island,Suicide,90,8.2
2006,South Carolina,Suicide,524,11.8
2006,South Dakota,Suicide,125,16
2006,Tennessee,Suicide,874,14.1
2006,Texas,Suicide,2347,10.3
2006,United States,Suicide,33300,11
2006,Utah,Suicide,362,16
2006,Vermont,Suicide,81,12.2
2006,Virginia,Suicide,876,11.1
2006,Washington,Suicide,809,12.3
2006,West Virginia,Suicide,269,14
2006,Wisconsin,Suicide,670,12
2006,Wyoming,Suicide,116,21.7
2006,Alabama,Cancer,9899,199.4
2006,Alaska,Cancer,790,177.8
2006,Arizona,Cancer,9919,160
2006,Arkansas,Cancer,6177,196.7
2006,California,Cancer,54140,164.5
2006,Colorado,Cancer,6550,157.5
2006,Connecticut,Cancer,7044,175.5
2006,Delaware,Cancer,1780,190.7
2006,District of Columbia,Cancer,1178,210.5
2006,Florida,Cancer,40415,174.6
2006,Georgia,Cancer,14474,184
2006,Hawaii,Cancer,2171,147.8
2006,Idaho,Cancer,2306,163.2
2006,Illinois,Cancer,24084,188.7
2006,Indiana,Cancer,12903,197.5
2006,Iowa,Cancer,6359,179
2006,Kansas,Cancer,5343,180.1
2006,Kentucky,Cancer,9394,212
2006,Louisiana,Cancer,8853,206.1
2006,Maine,Cancer,3089,192.7
2006,Maryland,Cancer,10350,187
2006,Massachusetts,Cancer,13407,187.5
2006,Michigan,Cancer,20192,190.5
2006,Minnesota,Cancer,9079,170.7
2006,Mississippi,Cancer,6236,212.7
2006,Missouri,Cancer,12519,195.8
2006,Montana,Cancer,1943,177.9
2006,Nebraska,Cancer,3430,176.6
2006,Nevada,Cancer,4226,184.5
2006,New Hampshire,Cancer,2534,183.9
2006,New Jersey,Cancer,17180,183
2006,New Mexico,Cancer,3147,158.5
2006,New York,Cancer,35284,170.9
2006,North Carolina,Cancer,17318,191.4
2006,North Dakota,Cancer,1387,180.2
2006,Ohio,Cancer,24975,197.3
2006,Oregon,Cancer,7309,180.9
2006,Pennsylvania,Cancer,29172,190.5
2006,Rhode Island,Cancer,2250,181.4
2006,South Carolina,Cancer,8853,194.7
2006,South Dakota,Cancer,1570,173.1
2006,Tennessee,Cancer,13051,204.6
2006,Texas,Cancer,34939,176.1
2006,United States,Cancer,559888,181.8
2006,Utah,Cancer,2615,139.9
2006,Vermont,Cancer,1214,172.6
2006,Virginia,Cancer,13829,185.3
2006,Washington,Cancer,11055,175.3
2006,West Virginia,Cancer,4613,203.6
2006,Wisconsin,Cancer,10925,179.9
2006,Wyoming,Cancer,927,174.6
2006,Alabama,Kidney disease,1104,23
2006,Alaska,Kidney disease,44,12.9
2006,Arizona,Kidney disease,565,9.3
2006,Arkansas,Kidney disease,616,20
2006,California,Kidney disease,2676,8.2
2006,Colorado,Kidney disease,472,12.1
2006,Connecticut,Kidney disease,567,13.5
2006,Delaware,Kidney disease,152,16.9
2006,District of Columbia,Kidney disease,68,12.2
2006,Florida,Kidney disease,2620,11.2
2006,Georgia,Kidney disease,1668,22.5
2006,Hawaii,Kidney disease,179,12.2
2006,Idaho,Kidney disease,130,9.4
2006,Illinois,Kidney disease,2502,19.5
2006,Indiana,Kidney disease,1372,21.1
2006,Iowa,Kidney disease,225,5.8
2006,Kansas,Kidney disease,594,19
2006,Kentucky,Kidney disease,922,21.6
2006,Louisiana,Kidney disease,1074,26.1
2006,Maine,Kidney disease,252,15.7
2006,Maryland,Kidney disease,767,14.2
2006,Massachusetts,Kidney disease,1406,18.7
2006,Michigan,Kidney disease,1673,15.9
2006,Minnesota,Kidney disease,711,12.9
2006,Mississippi,Kidney disease,673,23.7
2006,Missouri,Kidney disease,1118,17.4
2006,Montana,Kidney disease,132,12
2006,Nebraska,Kidney disease,249,12.3
2006,Nevada,Kidney disease,475,22.7
2006,New Hampshire,Kidney disease,160,11.8
2006,New Jersey,Kidney disease,1645,17.3
2006,New Mexico,Kidney disease,262,13.4
2006,New York,Kidney disease,2351,11.2
2006,North Carolina,Kidney disease,1661,19.1
2006,North Dakota,Kidney disease,59,6.6
2006,Ohio,Kidney disease,1758,13.9
2006,Oklahoma,Kidney disease,594,15.9
2006,Oregon,Kidney disease,353,8.8
2006,Pennsylvania,Kidney disease,3084,19.3
2006,Rhode Island,Kidney disease,167,12.9
2006,South Carolina,Kidney disease,846,19.5
2006,South Dakota,Kidney disease,62,6.4
2006,Tennessee,Kidney disease,768,12.6
2006,Texas,Kidney disease,2995,15.8
2006,United States,Kidney disease,45344,14.8
2006,Utah,Kidney disease,210,11.6
2006,Vermont,Kidney disease,52,7.4
2006,Virginia,Kidney disease,1400,19.6
2006,Washington,Kidney disease,423,6.7
2006,West Virginia,Kidney disease,468,21
2006,Wisconsin,Kidney disease,962,15.4
2006,Wyoming,Kidney disease,58,11.6
2005,Alabama,Unintentional injuries,2395,51.9
2005,Alaska,Unintentional injuries,313,50.8
2005,Arizona,Unintentional injuries,3150,54.7
2005,Arkansas,Unintentional injuries,1329,47
2005,California,Unintentional injuries,11129,31.7
2005,Colorado,Unintentional injuries,1947,44.1
2005,Connecticut,Unintentional injuries,1134,30.3
2005,Delaware,Unintentional injuries,293,34.5
2005,District of Columbia,Unintentional injuries,207,35.8
2005,Florida,Unintentional injuries,8868,47.1
2005,Georgia,Unintentional injuries,3762,45
2005,Hawaii,Unintentional injuries,436,32
2005,Idaho,Unintentional injuries,606,43.7
2005,Illinois,Unintentional injuries,4182,33
2005,Indiana,Unintentional injuries,2480,39.3
2005,Iowa,Unintentional injuries,1202,36.7
2005,Kansas,Unintentional injuries,1149,40.6
2005,Kentucky,Unintentional injuries,2405,57.4
2005,Louisiana,Unintentional injuries,3072,68.5
2005,Maine,Unintentional injuries,579,41.7
2005,Maryland,Unintentional injuries,1376,25
2005,Massachusetts,Unintentional injuries,1907,28
2005,Michigan,Unintentional injuries,3451,34
2005,Minnesota,Unintentional injuries,1922,36.2
2005,Mississippi,Unintentional injuries,1936,67.1
2005,Missouri,Unintentional injuries,2848,47.8
2005,Montana,Unintentional injuries,524,53.2
2005,Nebraska,Unintentional injuries,704,37.4
2005,Nevada,Unintentional injuries,1104,47
2005,New Hampshire,Unintentional injuries,477,36.3
2005,New Jersey,Unintentional injuries,2561,28.8
2005,New Mexico,Unintentional injuries,1267,67
2005,New York,Unintentional injuries,4645,23.3
2005,North Carolina,Unintentional injuries,4123,47.9
2005,North Dakota,Unintentional injuries,287,39.7
2005,Ohio,Unintentional injuries,4438,37.7
2005,Oklahoma,Unintentional injuries,2005,56.1
2005,Oregon,Unintentional injuries,1469,38.8
2005,Pennsylvania,Unintentional injuries,5446,40.8
2005,Rhode Island,Unintentional injuries,334,27.6
2005,South Carolina,Unintentional injuries,2272,53.4
2005,South Dakota,Unintentional injuries,402,48.7
2005,Tennessee,Unintentional injuries,3147,52.6
2005,Texas,Unintentional injuries,8598,40.4
2005,United States,Unintentional injuries,117809,39.5
2005,Utah,Unintentional injuries,743,34.6
2005,Vermont,Unintentional injuries,272,42.1
2005,Virginia,Unintentional injuries,2638,35.6
2005,Washington,Unintentional injuries,2543,40.4
2005,West Virginia,Unintentional injuries,940,49.6
2005,Wisconsin,Unintentional injuries,2490,42.8
2005,Wyoming,Unintentional injuries,302,58.7
2005,Alabama,All causes,47090,1001.3
2005,Alaska,All causes,3168,762.3
2005,Arizona,All causes,45827,786.7
2005,Arkansas,All causes,28055,931.5
2005,California,All causes,237037,730.7
2005,Colorado,All causes,29627,752.1
2005,Connecticut,All causes,29467,717.7
2005,Delaware,All causes,7472,851.4
2005,District of Columbia,All causes,5483,970.6
2005,Florida,All causes,170791,761.9
2005,Georgia,All causes,66736,910.5
2005,Hawaii,All causes,9136,638.3
2005,Idaho,All causes,10556,781.2
2005,Illinois,All causes,103974,817.5
2005,Indiana,All causes,55675,874.3
2005,Iowa,All causes,27811,757.5
2005,Kansas,All causes,24682,816.8
2005,Kentucky,All causes,40223,954.7
2005,Louisiana,All causes,44355,1023.7
2005,Maine,All causes,12868,828.2
2005,Maryland,All causes,43892,818.1
2005,Massachusetts,All causes,53874,741.6
2005,Michigan,All causes,86867,838.6
2005,Minnesota,All causes,37535,698.6
2005,Mississippi,All causes,29196,1028.7
2005,Missouri,All causes,54656,873.3
2005,Montana,All causes,8528,807.1
2005,Nebraska,All causes,14963,757.8
2005,Nevada,All causes,19029,904.8
2005,New Hampshire,All causes,10194,766.7
2005,New Jersey,All causes,71963,772.4
2005,New Mexico,All causes,14983,800.1
2005,New York,All causes,152427,738
2005,North Carolina,All causes,74638,881.3
2005,North Dakota,All causes,5744,716.3
2005,Ohio,All causes,109031,879.1
2005,Oklahoma,All causes,36180,981.4
2005,Oregon,All causes,31091,787.6
2005,Pennsylvania,All causes,129532,844.4
2005,Rhode Island,All causes,10007,781.2
2005,South Carolina,All causes,38707,920.9
2005,South Dakota,All causes,7086,770.7
2005,Tennessee,All causes,57260,956.6
2005,Texas,All causes,156457,832.1
2005,United States,All causes,2448017,815
2005,Utah,All causes,13432,749.4
2005,Vermont,All causes,5066,751.6
2005,Virginia,All causes,57855,817.4
2005,Washington,All causes,46203,757.6
2005,West Virginia,All causes,20780,965.1
2005,Wisconsin,All causes,46709,765.9
2005,Wyoming,All causes,4099,806.5
2005,Alabama,Alzheimer's disease,1501,33.4
2005,Alaska,Alzheimer's disease,61,22.2
2005,Arizona,Alzheimer's disease,1831,33
2005,Arkansas,Alzheimer's disease,686,22.8
2005,California,Alzheimer's disease,7706,24.6
2005,Colorado,Alzheimer's disease,1064,29.5
2005,Connecticut,Alzheimer's disease,777,17.4
2005,Delaware,Alzheimer's disease,180,21.2
2005,District of Columbia,Alzheimer's disease,112,19.7
2005,Florida,Alzheimer's disease,4608,19.4
2005,Georgia,Alzheimer's disease,1745,27.4
2005,Hawaii,Alzheimer's disease,192,13.1
2005,Idaho,Alzheimer's disease,407,30.7
2005,Illinois,Alzheimer's disease,2827,21.9
2005,Indiana,Alzheimer's disease,1651,26
2005,Iowa,Alzheimer's disease,1082,26.5
2005,Kansas,Alzheimer's disease,912,28.1
2005,Kentucky,Alzheimer's disease,1147,28.7
2005,Louisiana,Alzheimer's disease,1405,34.8
2005,Maine,Alzheimer's disease,476,29.9
2005,Maryland,Alzheimer's disease,958,18.7
2005,Massachusetts,Alzheimer's disease,1638,21.1
2005,Michigan,Alzheimer's disease,2359,22.9
2005,Minnesota,Alzheimer's disease,1320,23.5
2005,Mississippi,Alzheimer's disease,721,26.6
2005,Missouri,Alzheimer's disease,1635,25.6
2005,Montana,Alzheimer's disease,267,24.6
2005,Nebraska,Alzheimer's disease,473,22.3
2005,Nevada,Alzheimer's disease,310,18.1
2005,New Hampshire,Alzheimer's disease,376,28.3
